Book	Smell_Word	Smell_Source	Quality	Full_Sentence
grimm5	parfum	roses		Je descen & shy ; dis avec lui dans mon jardin ; c ' était au printemps ; les roses étaient écloses ; l ' air était embaumé du parfum qu ' elles exhalent sur le soir .
grimm5	parfum	roses		Il était aussi planté de roses et embaumé de leur parfum ; nous y passâmes la nuit .
grimm11	odorat		exquis	Elle avait l ' ouïe et l ' odorat exquis ; elle jugeait , à l ' impression de l ' air , de l ' état de l ' atmosphère , si le temps était nébuleux ou serein , si elle marchait dans une place ou dans une rue , dans une rue ou dans un cul - de - sac , dans un lieu ouvert ou dans un lieu fermé , dans un vaste appartement ou dans une chambre étroite .
grimm28	odorat|odeur	statue|fleur		Il commence par donner à sa statue le sens de l ' odorat , et il observe très - bien qu ' elle est bien statue par rapport à nous , mais que par rapport à elle , elle est l ' odeur de la fleur qu ' on lui présente .
grimm28	odeurs|odeurs		agréables|désagréables	l ' abbé de Condillac nous fait très - bien voir comment ayant du plaisir aux odeurs agréables , et du déplaisir aux odeurs désagréables , elle aura bien vite de la mémoire , de l ' imagination , du jugement , des besoins , des désirs , des passions , de l ' amour , de la haine , de l ' espérance , de la crainte , etc .
grimm28	odorat|odeur	statue		Je dis vraisembla & shy ; blement , car il n ' y a rien de moins démontré , et lé tou & shy ; cher étant dans le cas des autres sens , pourrait très - bien faire croire à la statue qu ' il existe des objets extérieurs , sans que cela fût plus vrai pour cela , de même que le sens de l ' odorat faisait penser à la statue qu ' elle était une odeur , sans qu ' elle pût se douter de l ' existence d ' une cause extérieure , comme d ' une fleur .
grimm28	odorat|odeur			Osez dire à un être qui , pour tout sens , n ' au & shy ; rait que celui de l ' odorat , ou , pour abréger les termes , osez dire à un nez qu ' il n ' est point cette odeur qu ' il croit être , mais que cette manière d ' être lui est occa & shy ; sionée par l ' impression de quelque objet extérieur , de quelque fleur , par exemple .
grimm84	sententieux		emphatiques	La fausseté des événemens a été étayée par des discours emphatiques et sententieux ; le naturel , la vérité , la simplicité ont absolument disparu ; l ' instrument même dont on s ' est servi pour le langage dramatique répugne aux premiers [ page img : 152 ] résultats du goût , qui ont le bon sens pour base .
grimm85	exhalaisons		nobles	Un homme sage arrêta un des illustres courroucés au milieu de ses nobles exhalaisons , et lui montrant dans le foyer le portrait de Molière , il lui dit : « Voilà un de ces gueux qui a été plus envié à la France que ne le sera vraisem & shy ; blablement , jamais aucun premier gentilhomme de la chambre .
grimm516	odeur	huile|suif		Car je sentais l ' odeur de l ' huile et du suif qui m ' in & shy ; fectait , encore que je sois né dans les forêts de Boeh & shy ; mischbroda en Bohême où l ' air est épais , et que j ' aie fait toutes mes études à l ' aide de ma lampe dont l ' huile n ' est pas bonne , car elle ne coûte que huit deniers : et j ' ai fait de bonnes études , car je suis savant .
grimm526	exhalaisons		les plus|pernicieuses	C ' est un vrai miracle que Rouelle , faisant ses essais presque toujours seul , parce [ page img : 52 ] qu ' il voulait , dérober ses arcanes , même à son frère qui est très - habile , ne se soit pas fait sauter en l ' air par ses , inadvertances continuelles ; mais à force de recevoir sans précaution les exhalaisons les plus , pernicieuses , il se rendit perclus de tous ses membres , et passa les dernières années de sa vie dans des souffrances terribles .
grimm100	exhalent	cor		En cette qualité , notre devoir est de vous avertir et de vous prévenir contre les ouvrages d ' iniquité qui se répandent comme les vapeurs sombres qui sortent du pied de l ' abîme , et qui exhalent la cor & shy ; ruption et la mort éternelle .
grimm103	parfums	carmin		) [ page img : 175 ] Grâce au coiffeur , grâce au carmin , Grâce aux parfums de l ' Arabie , Vous êtes vieille le matin , Le soir vous êtes rajeunie .
grimm104	parfums|inodore	fleur|tulipe		— Mais quelle fleur plus fière , au milieu de ses soeurs , Oppose à leurs parfums l ' éclat de ses couleurs ? Mon oeil a reconnu la tulipe inodore , Jadis nymphe des champs et compagne de Flore .
grimm104	parfums|haleine|parfum	baume		Le Dieu veut en parfums respirer son haleine , Ce baume de l ' amour adoucirait sa peine ; Nul parfum ne s ' exhale , et ce dernier désir Prive la fleur d ' un charme et l ' homme d ' un plaisir .
grimm127	odeur	encens	sans	Que l ' encens qu ' il prodigue est plat et sans odeur C ' est , si je veux l ' en croire , un heureux petit maître ; Mais , si j ' en crois ses vers , ah ! qu ' il est triste d ' être Ou sa maîtresse ou son lecteur ! Dorat , qui la crut effectivement de Voltaire , y fit la réponse suivante , qui est sur un ton bien différent : Grace , grace , mon cher censeur , Je m ' exécute , et livre à ta main vengeresse Mes vers , ma prose , et mon brevet d ' auteur .
grimm127	odeur	encens	sans	Que l ' encens qu ' il prodigue est plat et sans odeur C ' est , si je veux l ' en croire , un heureux petit maître ; Mais , si j ' en crois ses vers , ah ! qu ' il est triste d ' être Ou sa maîtresse ou son lecteur ! Dorat , qui la crut effectivement de Voltaire , y fit la réponse suivante , qui est sur un ton bien différent : Grace , grace , mon cher censeur , Je m ' exécute , et livre à ta main vengeresse Mes vers , ma prose , et mon brevet d ' auteur .
grimm132	vapeurs	bile noire		Dorat a passé les der - ~ nières années de sa vie dans l ' amertume et dans le cha & shy ; grin , en disputes avec les Comédiens dont il finissait toujours par être le débiteur , en procès avec ses libraires qu ' il avait ruinés par le luxe des planches et de culs - de & shy ; lampe dont il avait eu la manie de décorer ses moindres productions ; harcelé par ses créanciers , plus harcelé en & shy ; core par quelques journalistes acharnés contre lui , en proie aux vapeurs d ' une bile noire , épuisé de travail et de plaisir , et s ' efforçant toujours de soutenir , en dépit des circonstances , les prétentions de cette philosophie insouciante et légère dont l ' affiche lui devenait de jour en jour plus nécessaire et plus pénible .
grimm156	vapeurs		effrayantes	Un médecin dit aux femmes de Bordeaux , tourmentées de vapeurs effrayantes ( 1 ) , qu ' elles sont me & shy ; nacées du mal caduc ; et les voilà guéries .
grimm160	parfum		doux	Viens , Doris , viens , suis - moi dans ce lieu solitaire Où rien ne trouble plus le calme de la terre ; Là nous respirerons le doux parfum des airs .
grimm160	odeur	rose	sans	Quand tu fuis loin d ' ici , par un sort trop funeste , Le plaisir suit tes pas ; mon chagrin seul me reste ; L ' aurore ne vient plus répandre sa fraîcheur , Le gazon est flétri , la rose est sans odeur ; Tout semble prendre part à ma douleur mortelle , Et ce sont mes ennuis que chante Philomèle .
grimm160	odeur	rose	sans	Quand tu fuis loin d ' ici , par un sort trop funeste , Le plaisir suit tes pas ; mon chagrin seul me reste ; L ' aurore ne vient plus répandre sa fraîcheur , Le gazon est flétri , la rose est sans odeur ; Tout semble prendre part à ma douleur mortelle , Et ce sont mes ennuis que chante Philomèle .
grimm316	exhaler	fumée		petit affût à deux roues , et de cette manière le fumeur - n ' a rien à faire que d ' aspirer et exhaler la fumée , ou même il laisse reposer la pipe sur la lèvre inférieure , tandis qu ' il tourne la tête à droite et à gauche .
grimm349	haleine parfumée	fleur		Laisse - moi poser cette fleur Au chevet de ma bïen - aimée ; Qu ' elle en respire la fraîcheur , Et que sa vapeur embaumée Ajoute encore à la douceur De son haleine parfumée .
grimm349	parfums		les plus doux	Zéphyrs , apposez - lui vos parfums les plus doux , [ page img : 47 ] De vie et de bonheur chargez l ' air qu ' il respire ; Pour prix de vos bienfaits vous entendrez sa lyre .
grimm366	parfums	fleurs		fleurs : il y avait des champs entiers destinés à la culture des roses et des violettes , et les fleurs ne servaient pas seu & shy ; lement pour lés parfums et pour la parure , mais encore pour la cuisine ; on les employait à parfumer le vin et l ' huilé et on les faisait entrer dans plusieurs ragoûts .
grimm386	sentent|odeurs	personnes	mauvais|fortes	« Plusieurs personnes sentent mauvais ; obligées de vivre ensemble , elles conviennent de porter des odeurs fortes .
grimm386	sentent|odeurs	personnes	mauvais|fortes	« Plusieurs personnes sentent mauvais ; obligées de vivre ensemble , elles conviennent de porter des odeurs fortes .
grimm389	parfum	rose|thym	doux	Le doux parfum de sa bouche A la fraîcheur du matin , Et sur l ' herbe où son pied touche Naissent la rose et le thym .
grimm389	parfum	rose|thym	doux	Le doux parfum de sa bouche A la fraîcheur du matin , Et sur l ' herbe où son pied touche Naissent la rose et le thym .
grimm398	vapeurs|exhaler	venin|irréligion		La véritable raison de cette nouvelle simagrée , est que le nouvel évêque d ' Annecy en Savoie , dans le diocèse duquel la paroisse de Ferney est située , est un fanatique de la première force , et que le patriarche prétend que ce prêtre forcené a directement écrit au roi pour se plaindre du prétendu venin d ' irréligion dont les vapeurs lui semblaient s ' exhaler du château de Ferney .
grimm411	odorant|odeurs		fétides	Dans l ' une , on les a fort ennuyés de beaucoup d ' expériences assez dégoûtantes sur la nature du principe odorant , et sur la manière de dé & shy ; truire des odeurs fétides .
grimm413	odeur	elles	aucune	répondre ; ce que je sais , c ' est qu ' elles ne sont pas de cire , puisque le feu n ' a point d ' action sur elles ; ce que je sais encore , c ' est qu ' elles n ' ont aucune odeur , qu ' elles sont incorruptibles et d ' une vérité sur & shy ; prenante .
grimm413	odeur	elles	aucune	répondre ; ce que je sais , c ' est qu ' elles ne sont pas de cire , puisque le feu n ' a point d ' action sur elles ; ce que je sais encore , c ' est qu ' elles n ' ont aucune odeur , qu ' elles sont incorruptibles et d ' une vérité sur & shy ; prenante .
grimm417	odeur		bonne	Tous [ page img : 58 ] ceux qui président ou prennent part à cette éducation doivent y être appelés par leur mérite , par leurs lu & shy ; mières , par leur probité et par la bonne odeur de leurs vertus : en écoutant la voix publique , on ne se mé & shy ; prendra pas dans le choix .
grimm458	parfum		délicieux	Plutarque , quand il ne radote pas , est nerveux , sage et profond ; Cicéron fait un feu de paille qui ne chauffe pas assez ; Sénèque , un feu de tourbe qui éblouit et entête : mon vieillard ressemble à un brasier immense tel qu ' on l ' allume sur les autels des dieux , et dont il s ' élève quelquefois un parfum délicieux .
grimm483	parfumé	ambre		[ page img : 461 ] Un jour , tout parfumé d ' ambre , Méditant d ' heureux efforts , Il la surprit dans sa chambre : On n ' avait point d ' antichambre , On n ' annonçait point alors .
grimm492	exhalai	lac bourbeux	shy|mortelles	Baer , qui a écouté avec une avidité incroyable ce discours des prêtres de Saïs , dit : « Qu ' est - ce que cette grande calamité , sinon le fer destructeur des Israélites ? Et ce lac bourbeux , innavigable , et dont les exhalai & shy ; sons sont mortelles , sinon le lac de Sodome et de Go & shy ; morrhe , ou Asphaltide ? Et ce fleuve Éridanus , sinon le Jordanus , en changeant seulement la tête ? Et cette ville Élissus , dont Solon a fait le nom du verbe grec elisso , je roule , sinon la ville de Gilgal , dont le nom signifie en hébreu roue , et qui fut située sur la rive du Jourdain , proche de la mer Morte ? » Que j ' aime ces prêtres de Saïs qui disent des choses si dures et si bien [ page img : 186 ] placées aux Grecs , et qui suggèrent de si belles con & shy ; jectures à M .
grimm492	exhalai	lac bourbeux	shy|mortelles	Baer , qui a écouté avec une avidité incroyable ce discours des prêtres de Saïs , dit : « Qu ' est - ce que cette grande calamité , sinon le fer destructeur des Israélites ? Et ce lac bourbeux , innavigable , et dont les exhalai & shy ; sons sont mortelles , sinon le lac de Sodome et de Go & shy ; morrhe , ou Asphaltide ? Et ce fleuve Éridanus , sinon le Jordanus , en changeant seulement la tête ? Et cette ville Élissus , dont Solon a fait le nom du verbe grec elisso , je roule , sinon la ville de Gilgal , dont le nom signifie en hébreu roue , et qui fut située sur la rive du Jourdain , proche de la mer Morte ? » Que j ' aime ces prêtres de Saïs qui disent des choses si dures et si bien [ page img : 186 ] placées aux Grecs , et qui suggèrent de si belles con & shy ; jectures à M .
grimm493	odeur	fleurs		O fleurs ! ô belles fleurs aujourd ' hui désirées ! Que ton odeur éclate devant la bien - aimée ; [ page img : 47 ] Allez , beauté charmante , que rien ne vous arrête , Allez vers Louison ; c ' est aujourd ' hui sa fête .
grimm209	émanations	corps		) [ page img : 418 ] et même chrétiens , de différentes parties méridionales de l ' Asie , prétendent que l ' on a observé dans certaines émanations du corps de l ' âne une propriété médicale contre une maladie secrète Il est difficile d ' indiquer ici ce spécifique singulier avec la circonspection conve & shy ; nable .
grimm209	parfum	essences|fleurs		Ce n ' est que dans l ' intérieur des tentes ou des maisons que , bien pénétrées de leur sujet , c ' est - à - dire de quelque aventure galante , elles exé & shy ; cutent avec souplesse , prestesse et précision , les danses les plus lascives Les accords de voix et d ' instrumens , [ page img : 421 ] le parfum des essences et celui des fleurs , la séduction même des charmes qu ' elles dirigent contre les specta & shy ; teurs , tout se réunit pour porter le trouble et l ' ivresse dans leurs sens Étonnées , puis agitées , palpitantes , elles paraissent succomber sous l ' impression d ' une illu & shy ; sion trop puissante Graces à ces prestiges , ce n ' est point l ' impudence , c ' est le tempérament , c ' est l ' amour qui d ' accord paraissent avoir soulevé le voile de la ti & shy ; mide et naïve innocence , etc .
grimm260	parfum	haleine		L ' haleine est le parfum le plus cher aux amans : On pompe une ame , et c ' est multiplier ses sens » Voici le début du portrait d ' un véritable amant .
grimm270	exhalaisons		mortelles	Il avait en son vivant un secret qui me désolait : il excellait dans le genre ennuyeux ; mais il savait filtrer l ' ennui à travers ses pièces si artis & shy ; tement et d ' une manière si imperceptible , qu ' on en était suffoqué sans savoir précisément de quel endroit sortaient de si mortelles exhalaisons .
grimm295	odorante	végétaux|sapin|lauréole|gentiana ? verna|aconit - napel		Plusieurs végétaux , tels que le sapin , la lauréole odorante , la gentiana ? verna , l ' aconit - napel , etc .
