Smell_Word	Smell_Source	Odour_Carrier	Perceiver	Quality	Effect	Evoked_Odorant	Creator	Circumstances	Location	Time	Title	Annotator	Sentence
odor	i corpi delle Vipere			fetido | spiacevole					luoghi , dove si nascondono | le casse , nelle quali si conservano		it_scie_1664__23__Saggi__Francesco-Redi__Osservazioni-intorno-alle-vipere.txt_distribution.txt	teresa.tsv	Dopo di che non sarà totalmente fuor di proposito l’investigare, se veramente i corpi delle Vipere, o i luoghi, dove si nascondono, o le casse, nelle quali si conservano spirino odor fetido, e spiacevole, come volle l’Aldrovando con molti altri moderni, ed anticamente Marco Valerio MarzialeQuod Vulpis fuga, Viperae cubileMallem, quam quod oles olere Bassa.
fetore									ne le fecce de ’ loro intestini		it_scie_1664__23__Saggi__Francesco-Redi__Osservazioni-intorno-alle-vipere.txt_distribution.txt	teresa.tsv	Al che rispondo, che ne le Vipere, ne le fecce de’ loro intestini non anno fetore, ne lasciano per questa ragione mal’odore ne’ luoghi da esse abitati; ed io nelle scatole, nelle quali si conservano, mentre non ve ne sieno state delle morte, e le scatole troppo anguste, e senza i convenienti spiragli, non ho mai sentito quel puzzo nauseoso, di che fà menzione l’Aldrovando.
odore	le Vipere			mal							it_scie_1664__23__Saggi__Francesco-Redi__Osservazioni-intorno-alle-vipere.txt_distribution.txt	teresa.tsv	Al che rispondo, che ne le Vipere, ne le fecce de’ loro intestini non anno fetore, ne lasciano per questa ragione mal’odore ne’ luoghi da esse abitati; ed io nelle scatole, nelle quali si conservano, mentre non ve ne sieno state delle morte, e le scatole troppo anguste, e senza i convenienti spiragli, non ho mai sentito quel puzzo nauseoso, di che fà menzione l’Aldrovando.
puzzo			io	nauseoso					nelle scatole , nelle quali si conservano		it_scie_1664__23__Saggi__Francesco-Redi__Osservazioni-intorno-alle-vipere.txt_distribution.txt	teresa.tsv	Al che rispondo, che ne le Vipere, ne le fecce de’ loro intestini non anno fetore, ne lasciano per questa ragione mal’odore ne’ luoghi da esse abitati; ed io nelle scatole, nelle quali si conservano, mentre non ve ne sieno state delle morte, e le scatole troppo anguste, e senza i convenienti spiragli, non ho mai sentito quel puzzo nauseoso, di che fà menzione l’Aldrovando.
odore	acqua			grave | odiosamente salvatico | proprio serpentino				se al maschio della Vipera , si come anco a molti altri serpenti , si premano i due membri genitali , ed alla femmina le due quasi vesichette seminali , che pendono vicine alle due porte della Natura			it_scie_1664__23__Saggi__Francesco-Redi__Osservazioni-intorno-alle-vipere.txt_distribution.txt	teresa.tsv	Affermo bene, che se al maschio della Vipera, si come anco a molti altri serpenti, si premano i due membri genitali, ed alla femmina le due quasi vesichette seminali, che pendono vicine alle due porte della Natura, ne schizza fuora una cert’acqua sottilissima di odore grave, odiosamente salvatico, e proprio serpentino: e qui prese l’errore il Gesnero, che non seppe distinguere, se quel fetore veniva dalle fecce intestinali, o pure dalla suddetta acqua, il che fu molto meglio osservato da Claudio Eliano nei libro nono de li animali, μιγνεύμενοι δὲ ἀλλήλοις ὀι ὄφεις βαρυτάτην᾽ôσμην ' ἀφιᾶσι, onde per salvar Marco Valerio Marziale, si potrebbe forse dire, che volend’egli spiegare il mal’odore, che avea Bassa in quelle parti, delle quali più bello è il tacere, che il dire, con ragione lo antepose a quello, che spirano le Vipere dà luoghi destinati alla generazione; e tanto più, che la voce Cubile usata da Marziale, non solo si può intendere del covacciolo, o luogo, dove dorme, e s’acquatta la Vipera, ma ancora, e forse più propriamente qui, pigliar si dee in quel significato, nel quale molti Latini se ne servirono, e particolarmente Marco Tullio Cicerone in più luoghi, e la figliuola del Re Niso appresso Publio Ovidio Nasone Ovidio nell’ottavo delle TrasformazioniNam pereant potius sperata cubilia, quam simProditione potensEd Atalanta nel decimoquod si faelicior essem,Nec mihi coniugium fata importuna negarent,Unus eras, cum quo sociare cubilia vellem.
fetore	dalle fecce intestinali | dalla suddetta acqua		il Gesnero								it_scie_1664__23__Saggi__Francesco-Redi__Osservazioni-intorno-alle-vipere.txt_distribution.txt	teresa.tsv	Affermo bene, che se al maschio della Vipera, si come anco a molti altri serpenti, si premano i due membri genitali, ed alla femmina le due quasi vesichette seminali, che pendono vicine alle due porte della Natura, ne schizza fuora una cert’acqua sottilissima di odore grave, odiosamente salvatico, e proprio serpentino: e qui prese l’errore il Gesnero, che non seppe distinguere, se quel fetore veniva dalle fecce intestinali, o pure dalla suddetta acqua, il che fu molto meglio osservato da Claudio Eliano nei libro nono de li animali, μιγνεύμενοι δὲ ἀλλήλοις ὀι ὄφεις βαρυτάτην᾽ôσμην ' ἀφιᾶσι, onde per salvar Marco Valerio Marziale, si potrebbe forse dire, che volend’egli spiegare il mal’odore, che avea Bassa in quelle parti, delle quali più bello è il tacere, che il dire, con ragione lo antepose a quello, che spirano le Vipere dà luoghi destinati alla generazione; e tanto più, che la voce Cubile usata da Marziale, non solo si può intendere del covacciolo, o luogo, dove dorme, e s’acquatta la Vipera, ma ancora, e forse più propriamente qui, pigliar si dee in quel significato, nel quale molti Latini se ne servirono, e particolarmente Marco Tullio Cicerone in più luoghi, e la figliuola del Re Niso appresso Publio Ovidio Nasone Ovidio nell’ottavo delle TrasformazioniNam pereant potius sperata cubilia, quam simProditione potensEd Atalanta nel decimoquod si faelicior essem,Nec mihi coniugium fata importuna negarent,Unus eras, cum quo sociare cubilia vellem.
odore				mal					che avea Bassa in quelle parti		it_scie_1664__23__Saggi__Francesco-Redi__Osservazioni-intorno-alle-vipere.txt_distribution.txt	teresa.tsv	Affermo bene, che se al maschio della Vipera, si come anco a molti altri serpenti, si premano i due membri genitali, ed alla femmina le due quasi vesichette seminali, che pendono vicine alle due porte della Natura, ne schizza fuora una cert’acqua sottilissima di odore grave, odiosamente salvatico, e proprio serpentino: e qui prese l’errore il Gesnero, che non seppe distinguere, se quel fetore veniva dalle fecce intestinali, o pure dalla suddetta acqua, il che fu molto meglio osservato da Claudio Eliano nei libro nono de li animali, μιγνεύμενοι δὲ ἀλλήλοις ὀι ὄφεις βαρυτάτην᾽ôσμην ' ἀφιᾶσι, onde per salvar Marco Valerio Marziale, si potrebbe forse dire, che volend’egli spiegare il mal’odore, che avea Bassa in quelle parti, delle quali più bello è il tacere, che il dire, con ragione lo antepose a quello, che spirano le Vipere dà luoghi destinati alla generazione; e tanto più, che la voce Cubile usata da Marziale, non solo si può intendere del covacciolo, o luogo, dove dorme, e s’acquatta la Vipera, ma ancora, e forse più propriamente qui, pigliar si dee in quel significato, nel quale molti Latini se ne servirono, e particolarmente Marco Tullio Cicerone in più luoghi, e la figliuola del Re Niso appresso Publio Ovidio Nasone Ovidio nell’ottavo delle TrasformazioniNam pereant potius sperata cubilia, quam simProditione potensEd Atalanta nel decimoquod si faelicior essem,Nec mihi coniugium fata importuna negarent,Unus eras, cum quo sociare cubilia vellem.
odore	Dalle sole parti genitali			mal							it_scie_1664__23__Saggi__Francesco-Redi__Osservazioni-intorno-alle-vipere.txt_distribution.txt	teresa.tsv	Tu hai giaciuto, o malvagia femmina col drudo tuo, e non hai temenza d’accostarti al santo Altare; Dalle sole parti genitali adunque nasce il mal’odore delle Vipere, e non da tutto il corpo, ne dal loro alito, ne da gli escrementi de gl’intestini, i quali escrementi si come non anno fetore, così anche non anno odore, del che per esperienza ogni curioso potrà chiarirsi; La onde non so con qual motivo dalla delicata fragranza dello sterco viperino, Lucio Mainero argomentar potesse, che il temperamento delle Vipere sia secco: Ed il dottissimo Pietro Castello nel libro dell’Iena odorifera, quando scrisse, che lo sterco d’alcuni Serpenti hà odore di muschio, se tra questi serpenti ebbe intenzione di noverare anche le Vipere, io credo, che s’ingannasse, ed il simile dico dell’eruditissimo Giovanni Rodio, che nelle osservazioni medicinali afferma di essersi pienamente certificato di quest’odore dello sterco serpentino in un viaggio, ch’ei fece nel monte Baldo, che da lui fu osservato essere abbondantissimo di Vipere.
fetore	escrementi										it_scie_1664__23__Saggi__Francesco-Redi__Osservazioni-intorno-alle-vipere.txt_distribution.txt	teresa.tsv	Tu hai giaciuto, o malvagia femmina col drudo tuo, e non hai temenza d’accostarti al santo Altare; Dalle sole parti genitali adunque nasce il mal’odore delle Vipere, e non da tutto il corpo, ne dal loro alito, ne da gli escrementi de gl’intestini, i quali escrementi si come non anno fetore, così anche non anno odore, del che per esperienza ogni curioso potrà chiarirsi; La onde non so con qual motivo dalla delicata fragranza dello sterco viperino, Lucio Mainero argomentar potesse, che il temperamento delle Vipere sia secco: Ed il dottissimo Pietro Castello nel libro dell’Iena odorifera, quando scrisse, che lo sterco d’alcuni Serpenti hà odore di muschio, se tra questi serpenti ebbe intenzione di noverare anche le Vipere, io credo, che s’ingannasse, ed il simile dico dell’eruditissimo Giovanni Rodio, che nelle osservazioni medicinali afferma di essersi pienamente certificato di quest’odore dello sterco serpentino in un viaggio, ch’ei fece nel monte Baldo, che da lui fu osservato essere abbondantissimo di Vipere.
odore	escrementi										it_scie_1664__23__Saggi__Francesco-Redi__Osservazioni-intorno-alle-vipere.txt_distribution.txt	teresa.tsv	Tu hai giaciuto, o malvagia femmina col drudo tuo, e non hai temenza d’accostarti al santo Altare; Dalle sole parti genitali adunque nasce il mal’odore delle Vipere, e non da tutto il corpo, ne dal loro alito, ne da gli escrementi de gl’intestini, i quali escrementi si come non anno fetore, così anche non anno odore, del che per esperienza ogni curioso potrà chiarirsi; La onde non so con qual motivo dalla delicata fragranza dello sterco viperino, Lucio Mainero argomentar potesse, che il temperamento delle Vipere sia secco: Ed il dottissimo Pietro Castello nel libro dell’Iena odorifera, quando scrisse, che lo sterco d’alcuni Serpenti hà odore di muschio, se tra questi serpenti ebbe intenzione di noverare anche le Vipere, io credo, che s’ingannasse, ed il simile dico dell’eruditissimo Giovanni Rodio, che nelle osservazioni medicinali afferma di essersi pienamente certificato di quest’odore dello sterco serpentino in un viaggio, ch’ei fece nel monte Baldo, che da lui fu osservato essere abbondantissimo di Vipere.
