Smell_Word	Smell_Source	Odour_Carrier	Perceiver	Quality	Effect	Evoked_Odorant	Creator	Circumstances	Location	Time	Title	Annotator
stinkende	Mist			stinkende							_NL_SCIENCE_1769_berkhey_fran011natu01_01.txtao_potentially_smelly_passages_955.txt	annotator6.tsv
stinken											_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01.txtaw_potentially_smelly_passages_192.txt	annotator10.tsv
poel				stinkenden | soo	en oorsaken tot ontelbare vernielende siektens gegeven werden | de gansche lugt soude besmet werden				die rontom den Aardkloot is		_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01.txtaw_potentially_smelly_passages_192.txt	annotator10.tsv
rieckende	bloem			leelijck | stinckt						morghen	_NL_REL_1603_Christeliicken-waerseggher.txtan_potentially_smelly_passages_476.txt	annotator6.tsv
stinkende	graveolentia			stinkende							_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtal_potentially_smelly_passages_1387.txt	annotator6.tsv
welriekende	suaveolentia			welriekende							_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtal_potentially_smelly_passages_1387.txt	annotator6.tsv
stinkende	de Nuda			stinkende							_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtal_potentially_smelly_passages_1387.txt	annotator6.tsv
stinckende	dingen			stinckende	de menschen het aensicht afkeeren						_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_764.txt	annotator6.tsv
lugt	de dampen uit den brandenden berg Aboe			zwavelagtige | bedorvc							NL_TRAVEL_oudennieuwoostin01vale_djvu.txtcq_potentially_smelly_passages_65.txt	annotator7.tsv
reuk	oranje-boomen			aangenaamen					voor de huisen | Byna in alle de straaten		_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtab_potentially_smelly_passages_393.txt	annotator10.tsv
geur	oranje-boomen	eene reeks huisen , achter dezelve geplaatst		aangenaamen					gelyk in de straaten van de stad | regt tegen over deze reede | by de zestig Hollandsche schepen op de reede		_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtab_potentially_smelly_passages_393.txt	annotator10.tsv
dampen	de menigte van lyken			kwaade	ziekten veroorzaaken				algemeen kerkhof		_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtab_potentially_smelly_passages_393.txt	annotator10.tsv
reuck			Ephraim					zy hy door der selver gemeenschap soo bedorven			_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_287.txt	annotator6.tsv
reuk	bladen	bacile				gelyk eppe					NL_HOUS_potentially_smelly_passages_1553.txt	annotator10.tsv
reuk	zaad	bacile		geurig							NL_HOUS_potentially_smelly_passages_1553.txt	annotator10.tsv
reuckwerck	specerijen			welrieckende							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_674.txt	annotator10.tsv
ruikend	Zaad	Panax Heraklium									NL_HOUS_potentially_smelly_passages_1037.txt	annotator10.tsv
geur	beste Opopanax			sterk							NL_HOUS_potentially_smelly_passages_1037.txt	annotator10.tsv
stinkendt	ingewandt				walgen						_NL_THE_LIT_1662_Vos_vos_002alle01_01.txtae_potentially_smelly_passages_224.txt	annotator10.tsv
geurige	Gewassen										NL_HOUS_potentially_smelly_passages_1676.txt	annotator10.tsv
geurig	bladen	kruidnagel-boom									NL_HOUS_potentially_smelly_passages_1676.txt	annotator10.tsv
reuke	des vuurs										_NL_SCIENCE_1777_Scheikunde_vad003177701_01.txtbb_potentially_smelly_passages_1028.txt	annotator6.tsv
riekten	naar de reuke des vuurs	hunne klederen									_NL_SCIENCE_1777_Scheikunde_vad003177701_01.txtbb_potentially_smelly_passages_1028.txt	annotator6.tsv
stinckend	leven										_NL_REL_1591_Boek-der-psalmen_marn001boec02_01.txtbx_potentially_smelly_passages_11.txt	annotator10.tsv
reuk	eenige graniums | zoodanige gewassen			zuurachtigen							_NL_SCIENCE_1833_Classics.txtaa_potentially_smelly_passages_85.txt	annotator10.tsv
welriekend	balzem van Peru										NL_HOUS_potentially_smelly_passages_1568.txt	annotator10.tsv
ruiken	het vlugtigh Alcali		men					alsdan levende kalk by een weinigh van dit sout in de hand gedaan , en dit te samen met speeksel nat gemaakt synde			_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01.txtbp_potentially_smelly_passages_1112.txt	annotator6.tsv
stank	het eerst overkomende water			stank | vuile | seer sware			Ik				_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01.txtbp_potentially_smelly_passages_1112.txt	annotator6.tsv
reuk	Lici			heel aangename							_NL_TRAV_1718_Surinam_herl001besc01_01.txtag_potentially_smelly_passages_761.txt	annotator6.tsv
stinkende	Olie										NL_HOUS_potentially_smelly_passages_1097.txt	annotator10.tsv
reukeloos	t'versuijmen										_NL_LIT_1614_Spiegel_spie001hart01_01.txtah_potentially_smelly_passages_1680.txt	annotator6.tsv
reukelooze		hant									_NL_LIT_1614_Spiegel_spie001hart01_01.txtah_potentially_smelly_passages_1680.txt	annotator6.tsv
