Book	Smell_Word	Smell_Source	Quality	Note	Sentence
obc191	smelt	oil of vitriol			You say there is aqua - fortis , have you ever smelt oil of vitriol ? - A .
obc192	smell	of gin	great		— about six o ' clock that evening I saw her on the stairs leading to the cellar — I asked where she was going , she said to get some coals — after that I was walking in the passage , saw a light in the spirit - cellar , and saw the prisoner drawing gin from the barrel — I went down , she had an empty bottle in her hand — I said there was a great smell of gin , she said she knew nothing about it — she dropped the bottle she had in her hand — I found in her pocket this bottle of gin — I gave it to the constable and gave her in charge .
obc192	smell	of gin	great		— about six o ' clock that evening I saw her on the stairs leading to the cellar — I asked where she was going , she said to get some coals — after that I was walking in the passage , saw a light in the spirit - cellar , and saw the prisoner drawing gin from the barrel — I went down , she had an empty bottle in her hand — I said there was a great smell of gin , she said she knew nothing about it — she dropped the bottle she had in her hand — I found in her pocket this bottle of gin — I gave it to the constable and gave her in charge .
obc195	smelt				Then I smelt it , and got up ; and she and I went down , and search ' d the lower Part of the House , but found nothing there .
obc195	snuffy				I said , before I saw it , if it is mine it is stained and snuffy ; upon which it was produced , and I knew it to be my own - Here it is .
obc195	Snuff	Box			On the 9th of November , Charles Holcomb pawn ' d this Snuff - Box to me for 10 s .
obc92	smell|smell	of fire			At a few minutes past one in the morning in question I came by this house ; I perceived a smell of fire at that time ; I walked about five or six doors ; I then thought I went away from the smell .
obc97	smell				It does not look so bright — the colour would not be altered materially without it was packed very hot , and that they would never do — I can hardly say how it would look if it was packed very hot — such a thing is hardly ever done with good meat — if it got overheated from warm weather , it would become green and tainted — I saw nothing of that sort here — there was nothing at all of taint — if meat becomes tainted or putrid it has a smell — there was none here — the fleshy part of the meat was wet as well as the other — if there is disease that wetness would go on increasing the longer it .
obc97	smell	bar|meat			Just explain what is the character of putrid bar tainted meat ; is it a discolouration or smell ? A .
obc97	smell	Portions	very disagreeable		Portions of it would become green , and there is a very disagreeable smell — I am quite able to distinguish between taint , or putridity and disease — they are quite distinct and separate things — I have seen some meat wetter than this was the wetness is always an indication of the animal being in a very advanced state of disease in life — the meat never becomes stiff and dry — supposing an animal is diseased in life , the appearances of disease do not vanish upon its being slaughtered — there would be the indications where inflammation had been — the pleura was not so badly affected here as I have seen it in some cases — the meat altogether was in a high state of inflammation — inflammation of the pleura generally follows disease in the lungs — the disease shows itself : in the lung first , and after it has been there some time it — is shown in the pleura by inflammation — the pleura is easily seen on slaughtering the beast , and the lungs also — the disease in the pleura is the result of the disease in the lungs .
obc97	smell	Portions	very disagreeable		Portions of it would become green , and there is a very disagreeable smell — I am quite able to distinguish between taint , or putridity and disease — they are quite distinct and separate things — I have seen some meat wetter than this was the wetness is always an indication of the animal being in a very advanced state of disease in life — the meat never becomes stiff and dry — supposing an animal is diseased in life , the appearances of disease do not vanish upon its being slaughtered — there would be the indications where inflammation had been — the pleura was not so badly affected here as I have seen it in some cases — the meat altogether was in a high state of inflammation — inflammation of the pleura generally follows disease in the lungs — the disease shows itself : in the lung first , and after it has been there some time it — is shown in the pleura by inflammation — the pleura is easily seen on slaughtering the beast , and the lungs also — the disease in the pleura is the result of the disease in the lungs .
obc99	scent				I know Betcher — he came into the public - house of Friday , the 18th of March , between seven and eight o ' clock in the morning , he came out into the yard and washed his face and hand — he then came into the kitchen and wiped them — he put his hand into his pocket , and pulled out a scent - bottle with a silver top , and offered it to me for 8d .
obc620	smell	something			I did not know he had carried me to bed , but when I came to myself I found myself there , and he was standing by the bed - side , holding something for me to smell to .
obc624	smelt	some mutton	very much		I searched the up stairs room , and found some mutton in a pan , covered up with a cloth , on the table — it had not been salted — it was a leg of a sheep cut up into four or fire pieces it smelt very much — it was in such a state as mutton would be if killed more than four or five days — Mrs .
obc624	smelt	some mutton	very much		I searched the up stairs room , and found some mutton in a pan , covered up with a cloth , on the table — it had not been salted — it was a leg of a sheep cut up into four or fire pieces it smelt very much — it was in such a state as mutton would be if killed more than four or five days — Mrs .
obc624	smelt	this piece of mutton	little		I went across a field called Spratt ' s field , and observed a dog at the hedge , gnawing this piece of mutton — I picked it up — I took my knife out , and stuck it in it , and it smelt a little , but not much — I thought that we might eat some of it — I looked further , and , in the hedge , found a sack — I took it up , and when I got to the end of the field , I chopped off what the dog had been gnawing , and took the rest home — I cannot say what day it was that I found it .
obc624	smelt	this piece of mutton	little		I went across a field called Spratt ' s field , and observed a dog at the hedge , gnawing this piece of mutton — I picked it up — I took my knife out , and stuck it in it , and it smelt a little , but not much — I thought that we might eat some of it — I looked further , and , in the hedge , found a sack — I took it up , and when I got to the end of the field , I chopped off what the dog had been gnawing , and took the rest home — I cannot say what day it was that I found it .
obc625	smelt		strong		Nor would he suffer her to be taken out of the Room , tho ' she smelt strong , till the Coroner had sat upon the Body .
obc627	snuff	box			Attenborough , pawnbroker , of Fleet - street — I produce a duplicate relating to a snuff - box , that was pledged at our shop on 21st May — I took in the pledge myself — it was pledged for 25s .
obc629	smell	some palm oil			missing — the prisoner was occasionally employed by me , but he was not allowed access to the warehouse — some palm oil was produced to me in a pail — the oil is here in a cloth — I believe this to be part of that oil that was in the tub — it resembles it in quality , smell , and other particulars — I can positively identify it as having undergone a partial chemical process — I have compared it with the oil left in the tub , and I believe it to be some of the oil that was missing from it — it was worth about 35l .
obc629	smell|smell		acid|acid		— I can ascertain this oil had undergone the process by the peculiarity of its appearance — it is now different from other palm oil , by its having an acid smell — I believe that is only produced by the chemical process — I never met with it in any that had not undergone the process — it is a bleaching process — I believe it is commonly applied to palm oil — I do not know that it is common to palm oil to have this acid smell — the prisoner has been a frequent purchaser of staves of tallow - tubs at our warehouse — I suppose he has bought 5l .
obc451	smell	of this oil	strong		55 I received a call — I went at once with my escape to the Britannia — I noticed smoke issuing from underneath the window and the doors of the bar ; the door ' s were shut — I saw a light in the top floor window and I pitched my escape right under that window and I was in the act of going up when the constable told me I could get up the staircase — I then found that the side door was open — I took one of the lamps off the escape and went in and up the staircase to see if there were any inmates — I went into the prisoner ' s bedroom and there I found him and his wife ready dressed and a child lying on the bed undressed , fast asleep — that was the room where I had seen the light , the second floor front — I said it was rather a curious game to see his child lying a - bed fast asleep like that and his house on fire , and I was in the act of taking the child off the bed when the wife said she would carry it down — the prisoner made no reply to what I said ; he seemed perfectly calm and cool about everything ; all the dress that he was minus of was his cap — I then went into the servant ' s bed room on the same floor , the next room , I found her , as I thought , fully dressed — there was an infant lying in her bed fast asleep — I took hold of it and brought it down and gave it to a stranger or a policeman ; it was undressed , in its nightgown — I did not see the lodgers at that time — when I came down the firemen had arrived , the volunteers came first — after I had moved my escape to the opposite side of the road , I walked back and found they had got the cellar - flap up , and had a branch down there working from a stand - pipe — I remained until the fire was put out — I examined the premises as far as I could — I noticed a quantity of paraffin or petroleum or some other kind of mineral oil on the top of one of the casks in the cellar , right under the funnel - hole which communicates with the taproom ; the cask was standing on its end , the oil was on the head of the cask , not in anything — there was a very strong smell of this oil in the cellar , but I was a long time before I could find out where it was , the smoke was so dense — I afterwards went into the taproom with Mr .
obc451	smell	of this oil	strong		55 I received a call — I went at once with my escape to the Britannia — I noticed smoke issuing from underneath the window and the doors of the bar ; the door ' s were shut — I saw a light in the top floor window and I pitched my escape right under that window and I was in the act of going up when the constable told me I could get up the staircase — I then found that the side door was open — I took one of the lamps off the escape and went in and up the staircase to see if there were any inmates — I went into the prisoner ' s bedroom and there I found him and his wife ready dressed and a child lying on the bed undressed , fast asleep — that was the room where I had seen the light , the second floor front — I said it was rather a curious game to see his child lying a - bed fast asleep like that and his house on fire , and I was in the act of taking the child off the bed when the wife said she would carry it down — the prisoner made no reply to what I said ; he seemed perfectly calm and cool about everything ; all the dress that he was minus of was his cap — I then went into the servant ' s bed room on the same floor , the next room , I found her , as I thought , fully dressed — there was an infant lying in her bed fast asleep — I took hold of it and brought it down and gave it to a stranger or a policeman ; it was undressed , in its nightgown — I did not see the lodgers at that time — when I came down the firemen had arrived , the volunteers came first — after I had moved my escape to the opposite side of the road , I walked back and found they had got the cellar - flap up , and had a branch down there working from a stand - pipe — I remained until the fire was put out — I examined the premises as far as I could — I noticed a quantity of paraffin or petroleum or some other kind of mineral oil on the top of one of the casks in the cellar , right under the funnel - hole which communicates with the taproom ; the cask was standing on its end , the oil was on the head of the cask , not in anything — there was a very strong smell of this oil in the cellar , but I was a long time before I could find out where it was , the smoke was so dense — I afterwards went into the taproom with Mr .
obc451	smell	of this oil	very strong		Bridges , the Superintendent of the Fire Brigade , and the officer , and there we found a quantity of wood shavings strewed all over the taproom , but the greater part was just round about the funnel - hole — there was a very strong smell of this oil in the taproom , the shavings were saturated with it ; and there were stains on the wainscoting partition about two thirds of the way up .
obc451	smell	of this oil	very strong		Bridges , the Superintendent of the Fire Brigade , and the officer , and there we found a quantity of wood shavings strewed all over the taproom , but the greater part was just round about the funnel - hole — there was a very strong smell of this oil in the taproom , the shavings were saturated with it ; and there were stains on the wainscoting partition about two thirds of the way up .
